SAMPLE_EVENT_INFO_HISTORY_ID,EVENT_SMAS_ID,SITE_ID,BASIN,LOCATION,RIVMILE,SEIH_CREW,COLL_DATE,COLL_DATE_D,ARRIVETIME,COLL_DATE_TIME,SITE_TYPE,EVENT_BASELINE,EVENT_EXTENT,DISCH_COLLECT_IND,SEI_BIOSAMPLE_COLLECT_IND,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT_IFALSED,SEIH_CHEM_QAQC_IND,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX_IND,SEIH_ORG_FOR_TOXICS_IND,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIATOMS_PRESENT,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED_IND,SEIH_ALGAE_FILAMEFALSETOUS_IFALSED,MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_YSI_METER_ID,SEIH_TEMPERATURE,SEIH_CONDUCTANCE,SEIH_DISSOLVED_OXYGEN,SEIH_PH,SEIH_PCT_SATURATION,SEIH_SALINITY,SEIH_Chl_ugL,SEIH_Chl_RFU,SEIH_PC_ugL,SEIH_PC_RFU,SEIH_GENERAL_COMMENT,CHEM_RESULT_RCVD,CHEM_RESULT_RCVD_NOTE,CREATE_DATE,END_DATE,UPDATE_DATE,UPDATED_BY_GUID
3817,13-KISC-1.1_20020829,13-KISC-1.1,13,KISC,1.1,Abele/Heitzman,8/29/2002,8/29/2002,2:25,8/29/2002 2:25,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,17.40,345.00,8.00,7.60,,0.17,,,,,,,,,,,
3818,13-KISC-5.0_20020829,13-KISC-5.0,13,KISC,5,Abele/Heitzman,8/29/2002,8/29/2002,10:10,8/29/2002 10:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,8.00,,71.00,,,,0.00,,FALSE,FALSE,0,80.00,30.00,,,,,,,,,,17.50,160.00,7.50,6.10,,7.00E-02,,,,,,,,,,,
3819,11-KAYD-9.1_20020903,11-KAYD-9.1,11,KAYD,9.1,Smith/Gabriel/Andrews,9/3/2002,9/3/2002,12:00,9/3/2002 12:00,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,15.00,,111.00,,,,,,FALSE,TRUE,0,25.00,60.00,,,10.00,40.00,30.00,20.00,,,,22.38,317.00,9.57,8.20,,,,,,,,,,,,,
3820,11-SCHR-3.2_20020903,11-SCHR-3.2,11,SCHR,3.2,Smith/Gabriel/Andrews,9/3/2002,9/3/2002,1:30,9/3/2002 1:30,,,,,FALSE,N,,,,,,FALSE,FALSE,0.40,,30.00,,71.00,,,,,,FALSE,TRUE,0,,25.00,,20.00,40.00,30.00,10.00,,,,,20.90,146.00,9.00,6.80,,,,,,,,,,,,,
3821,11-UHUD-64.0_20020903,11-UHUD-64.0,11,UHUD,64,Smith/Gabriel/Andrews,9/3/2002,9/3/2002,12:00,9/3/2002 12:00,,,,,FALSE,N,,,,,,FALSE,FALSE,,,,,,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.00,53.00,8.50,6.50,,,,,,,,,,,,,
3822,11-UHUD-98.3_20020903,11-UHUD-98.3,11,UHUD,98.3,Smith/Gabriel/Andrews,9/3/2002,9/3/2002,1:30,9/3/2002 1:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,60.00,,63.00,,,,,,FALSE,FALSE,0,,25.00,,30.00,40.00,20.00,10.00,,,,,22.10,42.00,7.70,7.16,,,,,,,,,,,,,
3823,11-ANTH-1.0_20020904,11-ANTH-1.0,11,ANTH,1,Smith/Gabriel/Andrews,9/4/2002,9/4/2002,9:31,9/4/2002 9:31,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,5.00,,125.00,,,,,,FALSE,FALSE,0,25.00,50.00,,,30.00,40.00,10.00,20.00,,,,19.80,852.00,9.80,7.60,,,,,,,,,,,,,
3824,11-DWAS-1.5_20020904,11-DWAS-1.5,11,DWAS,1.5,Smith/Gabriel/Andrews,9/4/2002,9/4/2002,8:17,9/4/2002 8:17,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,83.00,,,,,,FALSE,FALSE,0,75.00,50.00,,,10.00,40.00,20.00,30.00,,,,15.60,958.00,9.20,7.36,,,,,,,,,,,,,
3825,11-FISC-3.8_20020904,11-FISC-3.8,11,FISC,3.8,Smith/Gabriel/Andrews,9/4/2002,9/4/2002,10:30,9/4/2002 10:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,20.00,,100.00,,,,,,FALSE,TRUE,0,25.00,25.00,,,10.00,40.00,30.00,20.00,,,,22.20,336.00,9.70,7.90,,,,,,,,,,,,,
3826,11-HOOS-32.8_20020904,11-HOOS-32.8,11,HOOS,32.8,Smith/Gabriel/Andrews,9/4/2002,9/4/2002,2:25,9/4/2002 2:25,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,20.00,,125.00,,,,,,FALSE,TRUE,0,10.00,25.00,,,20.00,30.00,30.00,20.00,,,,23.60,374.00,11.70,8.00,,,,,,,,,,,,,
3827,11-INDI-0.9_20020904,11-INDI-0.9,11,INDI,0.9,Abele/Bode/Fenton,9/4/2002,9/4/2002,2:30,9/4/2002 2:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,25.00,,110.00,,,,0.00,,FALSE,FALSE,0,10.00,30.00,,20.00,40.00,20.00,20.00,0.00,,,,22.90,33.00,8.30,6.60,,,,,,,,,,,,,
3828,11-LHOO-0.1_20020904,11-LHOO-0.1,11,LHOO,0.1,Smith/Gabriel/Andrews,9/4/2002,9/4/2002,1:50,9/4/2002 1:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,125.00,,,,,,FALSE,TRUE,0,25.00,50.00,,,10.00,40.00,30.00,20.00,,,,22.60,183.00,10.90,7.80,,,,,,,,,,,,,
3829,11-UHUD-284.9_20020904,11-UHUD-284.9,11,UHUD,284.9,Abele/Bode/Fenton,9/4/2002,9/4/2002,12:45,9/4/2002 12:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,100.00,,100.00,,,,,,FALSE,FALSE,0,5.00,20.00,,30.00,30.00,10.00,20.00,10.00,,,,22.60,54.00,8.50,6.60,,,,,,,,,,,,,
3830,11-UHUD-286.0_20020904,11-UHUD-286.0,11,UHUD,286,Abele/Bode/Fenton,9/4/2002,9/4/2002,10:55,9/4/2002 10:55,,,,,TRUE,M,,,,,,FALSE,FALSE,0.50,,70.00,,100.00,,,,,,FALSE,TRUE,0,0.00,30.00,,30.00,30.00,20.00,20.00,10.00,,,,21.50,68.00,8.40,5.90,,0.02,,,,,,,,,,,
3831,11-WHIT-1.1_20020904,11-WHIT-1.1,11,WHIT,1.1,Smith/Gabriel/Andrews,9/4/2002,9/4/2002,12:20,9/4/2002 12:20,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,91.00,,,,,,FALSE,TRUE,0,10.00,25.00,,,,50.00,40.00,10.00,,,,18.10,305.00,9.80,6.90,,,,,,,,,,,,,
3832,13-GUNK-30.2_20020909,13-GUNK-30.2,13,GUNK,30.2,Andrews/Heitzman,9/9/2002,9/9/2002,4:30,9/9/2002 4:30,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,12.00,,53.00,,,,,,FALSE,FALSE,0,80.00,20.00,,10.00,50.00,10.00,20.00,10.00,,,,19.40,386.00,10.40,7.67,,,,,,,,,,,,,
3833,13-IDGO-2.4_20020909,13-IDGO-2.4,13,IDGO,2.4,Andrews/Heitzman,9/9/2002,9/9/2002,3:10,9/9/2002 3:10,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,2.00,,29.00,,,,,,FALSE,FALSE,0,95.00,30.00,,50.00,30.00,10.00,,10.00,,,,20.10,666.00,7.90,7.25,,,,,,,,,,,,,
3834,13-LGUN-0.4_20020909,13-LGUN-0.4,13,LGUN,0.4,Andrews/Heitzman,9/9/2002,9/9/2002,5:00,9/9/2002 5:00,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,8.00,,,,,,,,FALSE,FALSE,0,80.00,30.00,,40.00,25.00,15.00,,20.00,,,,18.90,343.00,8.50,7.51,,,,,,,,,,,,,
3835,13-MANY-1.3_20020909,13-MANY-1.3,13,MANY,1.3,Andrews/Heitzman,9/9/2002,9/9/2002,11:05,9/9/2002 11:05,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,3.00,,0.00,,,,,,FALSE,FALSE,0,95.00,20.00,,30.00,15.00,15.00,20.00,20.00,,,,17.40,497.00,8.40,7.07,,,,,,,,,,,,,
3836,13-POCH-3.6_20020909,13-POCH-3.6,13,POCH,3.6,Andrews/Heitzman,9/9/2002,9/9/2002,2:00,9/9/2002 2:00,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,12.00,,71.00,,,,,,FALSE,TRUE,0,70.00,20.00,,25.00,35.00,10.00,10.00,20.00,,,,21.20,740.00,9.30,7.67,,,,,,,,,,,,,
3837,13-RUTG-3.7_20020909,13-RUTG-3.7,13,RUTG,3.7,Andrews/Heitzman,9/9/2002,9/9/2002,12:50,9/9/2002 12:50,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,20.00,,35.00,,,,,,FALSE,TRUE,0,30.00,10.00,,10.00,50.00,10.00,0.00,30.00,,,,22.70,489.00,11.80,8.00,,,,,,,,,,,,,
3838,13-TINW-1.6_20020909,13-TINW-1.6,13,TINW,1.6,Andrews/Heitzman,9/9/2002,9/9/2002,10:00,9/9/2002 10:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,7.00,,9.00,,,,,,FALSE,FALSE,0,80.00,10.00,,10.00,40.00,10.00,10.00,30.00,,,,17.40,614.00,6.50,6.95,,,,,,,,,,,,,
3839,13-WALK_T47-0.5_20020909,13-WALK_T47-0.5,13,WALK_T47,0.5,Andrews/Heitzman,9/9/2002,9/9/2002,11:40,9/9/2002 11:40,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,10.00,,29.00,,,,,,FALSE,FALSE,0,70.00,10.00,,10.00,20.00,25.00,20.00,25.00,,,,18.00,377.00,9.10,7.38,,,,,,,,,,,,,
3840,13-ANNS-1.1_20020910,13-ANNS-1.1,13,ANNS,1.1,Bode/Myers,9/10/2002,9/10/2002,1:30,9/10/2002 1:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,70.00,,,,0.00,,FALSE,FALSE,0,90.00,20.00,,,30.00,20.00,20.00,30.00,,,,19.80,380.00,9.70,7.20,,,,,,,,,,,,,
3841,13-BVRD-0.1_20020910,13-BVRD-0.1,13,BVRD,0.1,Bode/Myers,9/10/2002,9/10/2002,4:45,9/10/2002 4:45,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,3.00,,60.00,,,,0.00,,FALSE,FALSE,0,100.00,30.00,,,40.00,20.00,20.00,20.00,,,,21.10,1270.00,8.10,7.30,,,,,,,,,,,,,
3842,13-CNOP-0.8_20020910,13-CNOP-0.8,13,CNOP,0.8,Bode/Myers,9/10/2002,9/10/2002,2:00,9/10/2002 2:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,,,,,0.00,,FALSE,FALSE,0,30.00,20.00,,,40.00,20.00,10.00,30.00,,,,21.30,310.00,10.30,7.80,,,,,,,,,,,,,
3843,13-DWAA-0.7_20020910,13-DWAA-0.7,13,DWAA,0.7,Andrews/Heitzman,9/10/2002,9/10/2002,12:20,9/10/2002 12:20,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,10.00,,,,,,,,FALSE,FALSE,0,60.00,20.00,,25.00,25.00,20.00,20.00,10.00,,,,21.50,379.00,7.80,7.50,,,,,,,,,,,,,
3844,13-DWAR-2.0_20020910,13-DWAR-2.0,13,DWAR,2,Andrews/Heitzman,9/10/2002,9/10/2002,2:05,9/10/2002 2:05,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,8.00,,63.00,,,,,,FALSE,TRUE,,40.00,10.00,,60.00,20.00,,,20.00,,,,22.00,431.00,9.40,7.86,,,,,,,,,,,,,
3845,13-FDRY-0.4_20020910,13-FDRY-0.4,13,FDRY,0.4,Bode/Myers,9/10/2002,9/10/2002,3:20,9/10/2002 3:20,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,4.00,,90.00,,,,0.00,,FALSE,FALSE,0,100.00,5.00,,40.00,40.00,10.00,10.00,,,,,17.70,270.00,9.20,7.50,,,,,,,,,,,,,
3846,13-FURN-1.6_20020910,13-FURN-1.6,13,FURN,1.6,Bode/Myers,9/10/2002,9/10/2002,1:00,9/10/2002 1:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,2.00,,80.00,,,,0.00,,FALSE,FALSE,0,100.00,20.00,,,60.00,30.00,10.00,0.00,,,,23.20,390.00,6.60,7.00,,,,,,,,,,,,,
3847,13-GUNK-0.4_20020910,13-GUNK-0.4,13,GUNK,0.4,Andrews/Heitzman,9/10/2002,9/10/2002,2:40,9/10/2002 2:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,25.00,,38.00,,,,,,FALSE,TRUE,0,30.00,10.00,,50.00,20.00,10.00,10.00,10.00,,,,25.00,321.00,8.50,8.23,,,,,,,,,,,,,
3848,13-GUNK-12.8_20020910,13-GUNK-12.8,13,GUNK,12.8,Andrews/Heitzman,9/10/2002,9/10/2002,11:35,9/10/2002 11:35,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,25.00,,17.00,,,,,,FALSE,TRUE,0,20.00,30.00,,15.00,30.00,30.00,15.00,10.00,,,,22.20,375.00,11.60,8.36,,,,,,,,,,,,,
3849,15-HACK-2.8_20020910,15-HACK-2.8,15,HACK,2.8,Novak/Gabriel,9/10/2002,9/10/2002,12:55,9/10/2002 12:55,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,10.00,,,,,,,,FALSE,FALSE,0,30.00,20.00,,10.00,60.00,10.00,,20.00,,,,22.70,508.00,5.80,6.80,,,,,,,,,,,,,
3850,13-MASO-2.8_20020910,13-MASO-2.8,13,MASO,2.8,Andrews/Heitzman,9/10/2002,9/10/2002,8:40,9/10/2002 8:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,2.00,,11.00,,,,,,FALSE,TRUE,0,30.00,20.00,,10.00,40.00,20.00,,30.00,,,,18.30,605.00,7.50,7.36,,,,,,,,,,,,,
3851,13-MIBK-0.2_20020910,13-MIBK-0.2,13,MIBK,0.2,Andrews/Heitzman,9/10/2002,9/10/2002,4:00,9/10/2002 4:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,12.00,,23.00,,,,,,FALSE,TRUE,0,85.00,20.00,,5.00,60.00,10.00,5.00,20.00,,,,21.90,166.00,8.20,7.20,,,,,,,,,,,,,
3852,15-NAUR-0.3_20020910,15-NAUR-0.3,15,NAUR,0.3,Novak/Gabriel,9/10/2002,9/10/2002,12:10,9/10/2002 12:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,7.00,,71.00,,,,,,FALSE,FALSE,0,40.00,40.00,,10.00,30.00,20.00,30.00,10.00,,,,19.40,623.00,8.10,7.30,,,,,,,,,,,,,
3853,15-PASC-0.3_20020910,15-PASC-0.3,15,PASC,0.3,Novak/Gabriel,9/10/2002,9/10/2002,1:40,9/10/2002 1:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,5.00,,91.00,,,,,,FALSE,TRUE,0,70.00,40.00,,10.00,40.00,10.00,30.00,10.00,,,,19.60,713.00,8.80,7.60,,,,,,,,,,,,,
3854,13-PHLP-1.1_20020910,13-PHLP-1.1,13,PHLP,1.1,Bode/Myers,9/10/2002,9/10/2002,2:45,9/10/2002 2:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,4.00,,60.00,,,,0.00,,FALSE,TRUE,0,60.00,30.00,,,,,10.00,30.00,,,,22.40,320.00,8.50,7.50,,,,,,,,,,,,,
3855,13-PLAK-0.4_20020910,13-PLAK-0.4,13,PLAK,0.4,Andrews/Heitzman,9/10/2002,9/10/2002,9:30,9/10/2002 9:30,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,8.00,,38.00,,,,,,FALSE,TRUE,0,60.00,25.00,,10.00,50.00,20.00,10.00,10.00,,,,18.70,173.00,7.60,7.12,,,,,,,,,,,,,
3856,13-POCA-1.0_20020910,13-POCA-1.0,13,POCA,1,Bode/Myers,9/10/2002,9/10/2002,11:35,9/10/2002 11:35,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,6.00,,100.00,,,,,,FALSE,FALSE,0,60.00,20.00,,,30.00,20.00,20.00,30.00,,,,19.90,410.00,9.60,6.90,,,,,,,,,,,,,
3857,13-ROCH-1.3_20020910,13-ROCH-1.3,13,ROCH,1.3,Andrews/Heitzman,9/10/2002,9/10/2002,4:30,9/10/2002 4:30,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,10.00,,71.00,,,,,,FALSE,TRUE,0,50.00,20.00,,5.00,50.00,20.00,5.00,20.00,,,,21.90,124.00,7.70,6.90,,,,,,,,,,,,,
3858,15-SADL-1.5_20020910,15-SADL-1.5,15,SADL,1.5,Novak/Gabriel,9/10/2002,9/10/2002,2:25,9/10/2002 2:25,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,7.00,,56.00,,,,,,FALSE,TRUE,0,50.00,20.00,,,30.00,20.00,30.00,20.00,,,,17.60,664.00,10.70,7.30,,,,,,,,,,,,,
3859,13-SAW-1.4_20020910,13-SAW-1.4,13,SAW,1.4,Bode/Myers,9/10/2002,9/10/2002,10:45,9/10/2002 10:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,8.00,,90.00,,,,0.00,,FALSE,FALSE,,0.00,20.00,,,40.00,30.00,20.00,10.00,,,,20.60,710.00,9.70,6.40,,,,,,,,,,,,,
3860,13-SNGS-0.7_20020910,13-SNGS-0.7,13,SNGS,0.7,Bode/Myers,9/10/2002,9/10/2002,12:15,9/10/2002 12:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,80.00,,,,0.00,,FALSE,TRUE,0,20.00,30.00,,10.00,30.00,20.00,20.00,20.00,,,,20.00,620.00,12.50,7.90,,,,,,,,,,,,,
3861,13-SPAR-1.5_20020910,13-SPAR-1.5,13,SPAR,1.5,Novak/Gabriel,9/10/2002,9/10/2002,11:15,9/10/2002 11:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,6.00,,77.00,,,,,,FALSE,TRUE,0,30.00,40.00,,10.00,40.00,20.00,20.00,10.00,,,,18.70,772.00,6.30,6.90,,,,,,,,,,,,,
3862,13-SPAR-3.6_20020910,13-SPAR-3.6,13,SPAR,3.6,Novak/Gabriel,9/10/2002,9/10/2002,10:45,9/10/2002 10:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,5.00,,71.00,,,,,,FALSE,FALSE,0,60.00,40.00,,20.00,40.00,20.00,10.00,10.00,,,,19.10,812.00,8.50,7.30,,,,,,,,,,,,,
3863,15-STOB-0.4_20020910,15-STOB-0.4,15,STOB,0.4,Novak/Gabriel,9/10/2002,9/10/2002,3:45,9/10/2002 3:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,6.00,,91.00,,,,,,FALSE,FALSE,0,80.00,30.00,,10.00,40.00,20.00,20.00,10.00,,,,21.30,58.00,7.50,6.90,,,,,,,,,,,,,
3864,13-VERK-0.5_20020910,13-VERK-0.5,13,VERK,0.5,Andrews/Heitzman,9/10/2002,9/10/2002,11:00,9/10/2002 11:00,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,5.00,,28.00,,,,,,FALSE,TRUE,0,75.00,30.00,,40.00,30.00,10.00,10.00,10.00,,,,18.40,137.00,8.50,7.22,,,,,,,,,,,,,
3865,13-WALK_T50-0.1_20020910,13-WALK_T50-0.1,13,WALK_T50,0.1,Andrews/Heitzman,9/10/2002,9/10/2002,7:55,9/10/2002 7:55,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,3.00,,19.00,,,,,,FALSE,TRUE,0,90.00,25.00,,20.00,40.00,20.00,10.00,10.00,,,,17.70,1353.00,9.20,7.77,,,,,,,,,,,,,
3866,13-WAWA-4.5_20020910,13-WAWA-4.5,13,WAWA,4.5,Novak/Gabriel,9/10/2002,9/10/2002,4:00,9/10/2002 4:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,2.00,,50.00,,,,,,FALSE,FALSE,0,80.00,30.00,,,40.00,20.00,20.00,20.00,,,,19.80,398.00,6.10,7.00,,,,,,,,,,,,,
3867,13-WAWA-5.2_20020910,13-WAWA-5.2,13,WAWA,5.2,Novak/Gabriel,9/10/2002,9/10/2002,4:45,9/10/2002 4:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,6.00,,91.00,,,,,,FALSE,FALSE,0,80.00,3.00,,10.00,40.00,20.00,20.00,10.00,,,,22.00,745.00,8.10,7.70,,,,,,,,,,,,,
3868,13-CASP-1.7_20020911,13-CASP-1.7,13,CASP,1.7,Bode/Myers,9/11/2002,9/11/2002,3:00,9/11/2002 3:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,4.00,,80.00,,,,0.00,,FALSE,FALSE,0,70.00,20.00,,,20.00,40.00,20.00,20.00,,,,19.90,990.00,8.50,7.80,,,,,,,,,,,,,
3869,13-CLVC-3.6_20020911,13-CLVC-3.6,13,CLVC,3.6,Bode/Myers,9/11/2002,9/11/2002,5:30,9/11/2002 5:30,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,5.00,,70.00,,,,0.00,,FALSE,TRUE,0,90.00,20.00,,10.00,30.00,20.00,20.00,20.00,,,,15.50,390.00,9.00,8.00,,,,,,,,,,,,,
3870,13-COXI-1.6_20020911,13-COXI-1.6,13,COXI,1.6,Andrews/Heitzman,9/11/2002,9/11/2002,12:20,9/11/2002 12:20,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,8.00,,14.00,,,,,,FALSE,TRUE,0,75.00,15.00,,15.00,30.00,20.00,15.00,20.00,,,,20.50,226.00,9.10,7.74,,,,,,,,,,,,,
3871,13-FISH-1.6_20020911,13-FISH-1.6,13,FISH,1.6,Bode/Myers,9/11/2002,9/11/2002,4:35,9/11/2002 4:35,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,30.00,,100.00,,,,0.00,,FALSE,FALSE,0,40.00,30.00,,20.00,40.00,10.00,20.00,10.00,,,,20.50,860.00,8.40,8.10,,,,,,,,,,,,,
3872,13-FKIL-0.8_20020911,13-FKIL-0.8,13,FKIL,0.8,Bode/Myers,9/11/2002,9/11/2002,2:20,9/11/2002 2:20,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,8.00,,40.00,,,,0.00,,FALSE,FALSE,0,80.00,20.00,,,40.00,20.00,20.00,,,,,18.60,980.00,8.40,8.10,,,,,,,,,,,,,
3873,13-GRSP-1.2_20020911,13-GRSP-1.2,13,GRSP,1.2,Bode/Myers,9/11/2002,9/11/2002,1:15,9/11/2002 1:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,3.00,,40.00,,,,0.00,,FALSE,FALSE,0,30.00,20.00,,,20.00,40.00,10.00,30.00,,,,21.80,460.00,7.60,7.60,,,,,,,,,,,,,
3874,15-HACK_W-1.4_20020911,15-HACK_W-1.4,15,HACK_W,1.4,Novak/Gabriel,9/11/2002,9/11/2002,11:35,9/11/2002 11:35,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,10.00,,77.00,,,,,,FALSE,TRUE,0,50.00,50.00,,10.00,50.00,20.00,10.00,10.00,,,,21.30,464.00,8.60,7.20,,,,,,,,,,,,,
3875,13-HIGH-0.3_20020911,13-HIGH-0.3,13,HIGH,0.3,Novak/Gabriel,9/11/2002,9/11/2002,3:15,9/11/2002 3:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,4.00,,56.00,,,,0.00,,FALSE,TRUE,0,10.00,40.00,,10.00,30.00,30.00,20.00,10.00,,,,18.80,668.00,9.00,7.00,,,,,,,,,,,,,
3876,13-HUNT-1.9_20020911,13-HUNT-1.9,13,HUNT,1.9,Bode/Myers,9/11/2002,9/11/2002,8:30,9/11/2002 8:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,3.00,,90.00,,,,0.00,,FALSE,FALSE,0,100.00,20.00,,,40.00,30.00,20.00,10.00,,,,21.40,440.00,6.90,7.40,,,,,,,,,,,,,
3877,13-JCKS-1.6_20020911,13-JCKS-1.6,13,JCKS,1.6,Bode/Myers,9/11/2002,9/11/2002,10:50,9/11/2002 10:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,2.00,,80.00,,,,0.00,,FALSE,FALSE,0,80.00,10.00,,,,,,,,,,18.40,400.00,10.10,7.90,,,,,,,,,,,,,
3878,13-KRIP-4.3_20020911,13-KRIP-4.3,13,KRIP,4.3,Andrews/Heitzman,9/11/2002,9/11/2002,1:15,9/11/2002 1:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,6.00,,0.00,,,,,,FALSE,FALSE,0,50.00,10.00,,5.00,30.00,35.00,10.00,20.00,,,,19.30,350.00,7.00,7.32,,,,,,,,,,,,,
3879,13-LWAP-3.5_20020911,13-LWAP-3.5,13,LWAP,3.5,Bode/Myers,9/11/2002,9/11/2002,12:45,9/11/2002 12:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,60.00,,,,,,FALSE,FALSE,0,40.00,10.00,,,40.00,20.00,10.00,30.00,,,,17.80,330.00,9.80,7.80,,,,,,,,,,,,,
3880,13-MARI-0.9_20020911,13-MARI-0.9,13,MARI,0.9,Bode/Myers,9/11/2002,9/11/2002,1:50,9/11/2002 1:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,1.00,,40.00,,,,0.00,,FALSE,FALSE,0,80.00,10.00,,,10.00,50.00,20.00,20.00,,,,17.00,690.00,9.00,8.10,,,,,,,,,,,,,
3881,15-MAWA-1.8_20020911,15-MAWA-1.8,15,MAWA,1.8,Novak/Gabriel,9/11/2002,9/11/2002,8:00,9/11/2002 8:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,59.00,,,,,,FALSE,TRUE,0,30.00,20.00,,,40.00,30.00,10.00,20.00,,,,20.60,1035.00,8.10,7.60,,,,,,,,,,,,,
3882,13-MNGO-4.8_20020911,13-MNGO-4.8,13,MNGO,4.8,Novak/Gabriel,9/11/2002,9/11/2002,10:25,9/11/2002 10:25,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,6.00,,67.00,,,,0.00,,FALSE,FALSE,0,10.00,20.00,,,20.00,50.00,10.00,20.00,,,,20.60,621.00,3.20,6.90,,,,,,,,,,,,,
3883,13-MOOD-0.8_20020911,13-MOOD-0.8,13,MOOD,0.8,Novak/Gabriel,9/11/2002,9/11/2002,5:30,9/11/2002 5:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,7.00,,71.00,,,,0.00,,FALSE,FALSE,0,40.00,40.00,,10.00,40.00,30.00,10.00,10.00,,,,21.40,644.00,9.60,7.60,,,,,,,,,,,,,
